ID;Fact_Needstate_ID;Needstate_ID
405205;30741;9
405663;30742;9
406323;30743;9
406410;30744;9
406413;30745;9
406414;30746;9
406953;30747;9
408657;30748;9
408800;30749;9
413853;30750;9
413854;30751;9
413914;30752;9
414069;30753;9
421768;30754;9
422952;30755;9
425931;30756;9
430712;30757;9
432428;30758;9
432429;30759;9
432621;30760;9
433128;30761;9
435083;30762;9
435084;30763;9
435085;30764;9
436258;30765;9
437187;30766;9
439012;30767;9
439014;30768;9
439015;30769;9
439017;30770;9
439355;30771;9
439359;30772;9
439443;30773;9
439607;30774;9
439782;30775;9
439861;30776;9
440661;30777;9
440745;30778;9
440747;30779;9
440748;30780;9
440750;30781;9
440906;30782;9
440987;30783;9
441072;30784;9
441077;30785;9
441235;30786;9
441241;30787;9
441654;30788;9
441959;30789;9
441960;30790;9
442569;30791;9
443607;30792;9
443608;30793;9
443609;30794;9
443610;30795;9
443612;30796;9
444388;30797;9
445756;30798;9
446158;30799;9
446184;30800;9
446254;30801;9
446634;30802;9
447685;30803;9
447716;30804;9
447783;30805;9
448085;30806;9
448120;30807;9
448144;30808;9
448271;30809;9
448822;30810;9
448946;30811;9
449031;30812;9
449059;30813;9
449067;30814;9
449311;30815;9
451071;30816;9
451218;30817;9
451356;30818;9
451399;30819;9
451462;30820;9
451627;30821;9
451628;30822;9
451895;30823;9
451896;30824;9
451897;30825;9
451898;30826;9
451918;30827;9
451979;30828;9
452079;30829;9
452351;30830;9
452588;30831;9
452636;30832;9
452757;30833;9
453084;30834;9
453460;30835;9
453555;30836;9
453561;30837;9
453685;30838;9
453759;30839;9
453760;30840;9
453950;30841;9
454269;30842;9
454275;30843;9
454333;30844;9
454334;30845;9
454544;30846;9
454984;30847;9
454985;30848;9
455019;30849;9
455070;30850;9
455491;30851;9
455691;30852;9
456167;30853;9
456501;30854;9
456538;30855;9
456549;30856;9
456573;30857;9
457287;30858;9
457288;30859;9
457289;30860;9
457291;30861;9
457300;30862;9
457301;30863;9
457302;30864;9
457304;30865;9
457498;30866;9
457570;30867;9
457572;30868;9
457601;30869;9
457602;30870;9
457627;30871;9
457695;30872;9
457935;30873;9
458002;30874;9
458090;30875;9
458091;30876;9
458100;30877;9
458246;30878;9
458247;30879;9
458248;30880;9
458250;30881;9
458251;30882;9
458253;30883;9
458314;30884;9
458350;30885;9
458436;30886;9
458546;30887;9
458630;30888;9
458641;30889;9
458770;30890;9
458778;30891;9
458977;30892;9
459120;30893;9
459147;30894;9
459161;30895;9
459274;30896;9
459316;30897;9
459630;30898;9
459631;30899;9
459641;30900;9
459681;30901;9
459682;30902;9
459709;30903;9
459806;30904;9
459877;30905;9
459884;30906;9
460166;30907;9
460264;30908;9
460265;30909;9
89100;30910;9
89102;30911;9
89967;30912;9
91439;30913;9
91490;30914;9
92182;30915;9
92183;30916;9
92622;30917;9
92738;30918;9
92810;30919;9
92812;30920;9
92813;30921;9
92816;30922;9
92820;30923;9
92821;30924;9
92839;30925;9
93050;30926;9
93386;30927;9
93979;30928;9
93982;30929;9
94027;30930;9
94133;30931;9
94226;30932;9
94803;30933;9
94869;30934;9
95189;30935;9
95191;30936;9
95193;30937;9
95250;30938;9
95252;30939;9
95719;30940;9
95720;30941;9
95723;30942;9
95725;30943;9
95727;30944;9
95729;30945;9
95731;30946;9
95733;30947;9
95834;30948;9
95908;30949;9
95909;30950;9
95911;30951;9
95912;30952;9
95913;30953;9
96307;30954;9
96566;30955;9
96598;30956;9
96599;30957;9
96601;30958;9
96602;30959;9
96719;30960;9
97143;30961;9
97144;30962;9
103002;30963;9
106770;30964;9
106771;30965;9
108088;30966;9
108655;30967;9
108899;30968;9
109172;30969;9
109174;30970;9
109545;30971;9
109732;30972;9
109780;30973;9
109810;30974;9
109919;30975;9
109920;30976;9
109922;30977;9
110158;30978;9
110159;30979;9
110160;30980;9
110161;30981;9
110162;30982;9
110250;30983;9
110392;30984;9
110394;30985;9
110395;30986;9
110430;30987;9
110590;30988;9
110591;30989;9
110804;30990;9
111011;30991;9
111088;30992;9
111404;30993;9
111461;30994;9
111485;30995;9
111488;30996;9
111760;30997;9
111761;30998;9
111879;30999;9
111881;31000;9
112024;31001;9
112028;31002;9
112099;31003;9
112294;31004;9
112536;31005;9
112543;31006;9
117480;31007;9
117709;31008;9
117710;31009;9
117712;31010;9
117713;31011;9
117921;31012;9
117922;31013;9
119202;31014;9
119287;31015;9
119369;31016;9
119615;31017;9
119616;31018;9
119617;31019;9
119618;31020;9
120072;31021;9
120073;31022;9
121224;31023;9
121309;31024;9
121311;31025;9
122188;31026;9
122189;31027;9
122190;31028;9
122191;31029;9
122192;31030;9
122231;31031;9
122706;31032;9
123112;31033;9
123114;31034;9
123194;31035;9
123913;31036;9
123915;31037;9
123943;31038;9
123945;31039;9
124186;31040;9
124193;31041;9
124195;31042;9
124197;31043;9
124198;31044;9
124199;31045;9
124200;31046;9
124202;31047;9
124222;31048;9
124223;31049;9
124229;31050;9
124230;31051;9
124231;31052;9
124321;31053;9
124420;31054;9
124421;31055;9
124742;31056;9
124745;31057;9
124755;31058;9
124831;31059;9
124839;31060;9
125596;31061;9
125731;31062;9
125736;31063;9
125737;31064;9
125945;31065;9
126109;31066;9
126112;31067;9
126114;31068;9
126115;31069;9
126117;31070;9
126228;31071;9
126278;31072;9
126282;31073;9
131088;31074;9
131556;31075;9
131558;31076;9
131559;31077;9
131561;31078;9
132606;31079;9
132977;31080;9
133100;31081;9
133276;31082;9
133327;31083;9
133377;31084;9
133379;31085;9
133563;31086;9
133778;31087;9
133898;31088;9
133915;31089;9
133917;31090;9
134005;31091;9
134352;31092;9
134418;31093;9
134419;31094;9
134420;31095;9
134421;31096;9
134424;31097;9
134425;31098;9
134476;31099;9
134490;31100;9
134541;31101;9
134673;31102;9
134718;31103;9
134909;31104;9
134910;31105;9
134911;31106;9
135004;31107;9
135093;31108;9
135129;31109;9
135131;31110;9
135174;31111;9
135175;31112;9
135180;31113;9
135293;31114;9
135295;31115;9
135297;31116;9
135298;31117;9
135300;31118;9
135303;31119;9
135355;31120;9
135644;31121;9
135722;31122;9
135976;31123;9
136063;31124;9
136069;31125;9
136073;31126;9
137890;31127;9
137948;31128;9
137957;31129;9
137958;31130;9
137961;31131;9
137962;31132;9
137963;31133;9
138123;31134;9
138182;31135;9
138183;31136;9
138197;31137;9
138310;31138;9
138315;31139;9
138375;31140;9
138377;31141;9
138381;31142;9
138383;31143;9
138387;31144;9
138400;31145;9
138414;31146;9
138433;31147;9
138596;31148;9
138597;31149;9
138598;31150;9
138599;31151;9
138600;31152;9
138601;31153;9
138602;31154;9
138603;31155;9
138733;31156;9
138735;31157;9
138741;31158;9
138745;31159;9
138748;31160;9
138758;31161;9
138759;31162;9
138763;31163;9
138864;31164;9
138873;31165;9
138968;31166;9
138969;31167;9
138971;31168;9
138973;31169;9
138974;31170;9
138975;31171;9
138979;31172;9
138994;31173;9
138996;31174;9
139004;31175;9
139005;31176;9
139006;31177;9
139007;31178;9
139008;31179;9
139015;31180;9
139017;31181;9
139021;31182;9
139022;31183;9
139023;31184;9
139024;31185;9
139039;31186;9
139041;31187;9
139042;31188;9
139043;31189;9
139045;31190;9
139046;31191;9
139052;31192;9
139053;31193;9
139054;31194;9
139055;31195;9
139064;31196;9
139145;31197;9
140019;31198;9
140634;31199;9
140771;31200;9
140772;31201;9
140845;31202;9
140862;31203;9
141293;31204;9
141294;31205;9
141299;31206;9
141300;31207;9
141301;31208;9
141303;31209;9
141305;31210;9
141313;31211;9
141329;31212;9
141400;31213;9
141401;31214;9
141472;31215;9
734147;31216;9
750323;31217;9
750705;31218;9
754679;31219;9
757182;31220;9
757507;31221;9
758243;31222;9
758407;31223;9
758732;31224;9
760248;31225;9
760937;31226;9
760969;31227;9
761149;31228;9
761182;31229;9
761750;31230;9
763500;31231;9
763845;31232;9
764846;31233;9
765249;31234;9
765692;31235;9
765848;31236;9
769934;31237;9
770361;31238;9
771105;31239;9
783591;31240;9
783881;31241;9
784511;31242;9
790806;31243;9
791541;31244;9
791957;31245;9
792873;31246;9
792889;31247;9
793360;31248;9
794998;31249;9
795146;31250;9
795339;31251;9
795508;31252;9
795683;31253;9
795722;31254;9
800283;31255;9
802276;31256;9
803478;31257;9
803727;31258;9
803841;31259;9
804010;31260;9
804023;31261;9
804046;31262;9
805538;31263;9
805614;31264;9
805740;31265;9
806038;31266;9
806213;31267;9
806256;31268;9
806679;31269;9
807674;31270;9
807897;31271;9
807924;31272;9
808071;31273;9
808107;31274;9
808373;31275;9
808553;31276;9
808580;31277;9
808797;31278;9
808878;31279;9
809004;31280;9
811179;31281;9
811447;31282;9
811496;31283;9
811784;31284;9
812103;31285;9
812792;31286;9
814118;31287;9
814534;31288;9
814680;31289;9
814741;31290;9
814927;31291;9
815142;31292;9
815354;31293;9
815381;31294;9
815388;31295;9
815392;31296;9
815550;31297;9
815706;31298;9
815715;31299;9
815842;31300;9
815849;31301;9
815994;31302;9
816003;31303;9
816080;31304;9
816087;31305;9
816183;31306;9
816184;31307;9
816197;31308;9
816284;31309;9
816323;31310;9
816329;31311;9
816450;31312;9
816505;31313;9
816609;31314;9
816627;31315;9
816711;31316;9
816882;31317;9
816901;31318;9
817562;31319;9
817786;31320;9
817919;31321;9
817922;31322;9
817989;31323;9
818035;31324;9
818062;31325;9
818107;31326;9
818172;31327;9
818284;31328;9
818763;31329;9
818791;31330;9
819121;31331;9
819535;31332;9
819659;31333;9
819663;31334;9
819710;31335;9
819811;31336;9
820028;31337;9
820123;31338;9
823899;31339;9
824050;31340;9
825060;31341;9
825292;31342;9
825294;31343;9
825500;31344;9
825649;31345;9
826173;31346;9
827902;31347;9
828582;31348;9
828797;31349;9
831875;31350;9
831960;31351;9
831963;31352;9
833064;31353;9
833266;31354;9
833354;31355;9
833355;31356;9
833418;31357;9
833419;31358;9
834366;31359;9
834618;31360;9
834620;31361;9
834889;31362;9
834890;31363;9
834929;31364;9
835059;31365;9
835098;31366;9
835255;31367;9
835954;31368;9
836048;31369;9
836131;31370;9
836139;31371;9
836195;31372;9
836202;31373;9
836365;31374;9
836435;31375;9
836459;31376;9
836549;31377;9
836572;31378;9
836720;31379;9
836738;31380;9
837596;31381;9
837644;31382;9
837756;31383;9
837898;31384;9
838054;31385;9
838803;31386;9
838962;31387;9
840038;31388;9
840174;31389;9
840242;31390;9
840243;31391;9
840378;31392;9
841366;31393;9
841422;31394;9
841468;31395;9
841508;31396;9
841674;31397;9
842244;31398;9
842309;31399;9
842332;31400;9
842395;31401;9
842396;31402;9
842434;31403;9
842540;31404;9
842573;31405;9
843111;31406;9
843136;31407;9
843191;31408;9
843322;31409;9
843373;31410;9
843391;31411;9
843451;31412;9
843671;31413;9
843673;31414;9
843729;31415;9
844457;31416;9
844571;31417;9
844617;31418;9
844644;31419;9
844773;31420;9
845854;31421;9
845858;31422;9
846865;31423;9
846873;31424;9
846916;31425;9
847016;31426;9
847035;31427;9
847063;31428;9
847066;31429;9
847130;31430;9
849343;31431;9
849390;31432;9
849399;31433;9
849461;31434;9
849544;31435;9
849556;31436;9
849570;31437;9
849635;31438;9
849638;31439;9
850320;31440;9
850345;31441;9
850481;31442;9
850935;31443;9
851269;31444;9
344465;31445;9
344534;31446;9
344634;31447;9
344636;31448;9
344641;31449;9
344644;31450;9
346833;31451;9
347592;31452;9
347593;31453;9
348223;31454;9
348309;31455;9
348321;31456;9
348322;31457;9
357024;31458;9
357090;31459;9
358031;31460;9
358404;31461;9
358930;31462;9
358962;31463;9
358963;31464;9
359144;31465;9
359150;31466;9
359151;31467;9
359245;31468;9
359718;31469;9
359847;31470;9
360397;31471;9
360398;31472;9
360588;31473;9
360730;31474;9
360735;31475;9
361484;31476;9
361519;31477;9
361793;31478;9
361794;31479;9
361905;31480;9
362512;31481;9
362977;31482;9
362978;31483;9
363279;31484;9
363631;31485;9
364039;31486;9
365304;31487;9
365472;31488;9
366447;31489;9
366448;31490;9
366452;31491;9
366453;31492;9
366454;31493;9
366455;31494;9
366458;31495;9
366855;31496;9
367081;31497;9
368126;31498;9
368128;31499;9
368129;31500;9
368130;31501;9
368349;31502;9
377849;31503;9
378154;31504;9
378334;31505;9
381726;31506;9
381735;31507;9
381737;31508;9
381738;31509;9
382702;31510;9
383095;31511;9
383475;31512;9
383502;31513;9
383606;31514;9
383607;31515;9
383608;31516;9
383729;31517;9
383730;31518;9
383818;31519;9
383881;31520;9
383928;31521;9
384438;31522;9
385283;31523;9
386426;31524;9
386466;31525;9
386525;31526;9
386526;31527;9
386527;31528;9
386729;31529;9
386735;31530;9
386747;31531;9
386762;31532;9
386832;31533;9
386899;31534;9
387104;31535;9
387150;31536;9
387298;31537;9
387928;31538;9
388725;31539;9
389206;31540;9
389251;31541;9
389255;31542;9
389257;31543;9
389419;31544;9
389425;31545;9
389454;31546;9
389704;31547;9
389770;31548;9
389772;31549;9
389783;31550;9
389784;31551;9
389905;31552;9
390102;31553;9
392126;31554;9
392546;31555;9
392738;31556;9
392984;31557;9
394601;31558;9
396391;31559;9
409782;31560;9
409784;31561;9
409878;31562;9
410053;31563;9
410105;31564;9
410249;31565;9
410254;31566;9
410446;31567;9
411818;31568;9
412643;31569;9
412877;31570;9
412882;31571;9
413198;31572;9
414755;31573;9
414884;31574;9
415127;31575;9
415318;31576;9
415474;31577;9
415475;31578;9
415476;31579;9
415477;31580;9
415478;31581;9
415479;31582;9
415486;31583;9
415488;31584;9
415489;31585;9
415490;31586;9
415491;31587;9
415493;31588;9
415525;31589;9
415528;31590;9
415946;31591;9
416092;31592;9
416111;31593;9
416161;31594;9
416162;31595;9
416168;31596;9
416170;31597;9
416189;31598;9
416194;31599;9
416197;31600;9
416235;31601;9
416243;31602;9
416244;31603;9
416330;31604;9
416337;31605;9
416338;31606;9
416690;31607;9
417351;31608;9
417358;31609;9
417508;31610;9
417510;31611;9
417512;31612;9
417744;31613;9
418343;31614;9
418687;31615;9
419052;31616;9
419056;31617;9
419057;31618;9
419058;31619;9
419106;31620;9
419107;31621;9
419108;31622;9
419421;31623;9
441975;31624;9
441976;31625;9
441980;31626;9
442340;31627;9
442341;31628;9
442636;31629;9
442778;31630;9
442779;31631;9
442780;31632;9
443004;31633;9
443814;31634;9
443867;31635;9
444176;31636;9
444441;31637;9
444445;31638;9
444447;31639;9
444448;31640;9
444450;31641;9
444451;31642;9
444454;31643;9
444588;31644;9
444594;31645;9
444595;31646;9
444604;31647;9
444617;31648;9
444620;31649;9
444888;31650;9
444963;31651;9
444964;31652;9
444986;31653;9
445031;31654;9
445033;31655;9
445034;31656;9
445208;31657;9
445209;31658;9
445263;31659;9
445264;31660;9
445294;31661;9
445295;31662;9
445296;31663;9
445301;31664;9
445309;31665;9
445312;31666;9
445313;31667;9
446046;31668;9
94202;31669;9
94205;31670;9
97195;31671;9
97202;31672;9
97203;31673;9
97229;31674;9
98081;31675;9
98101;31676;9
98102;31677;9
98116;31678;9
98117;31679;9
98279;31680;9
98280;31681;9
98510;31682;9
99772;31683;9
99802;31684;9
100077;31685;9
100364;31686;9
100664;31687;9
100772;31688;9
101265;31689;9
101611;31690;9
101810;31691;9
101913;31692;9
103280;31693;9
103810;31694;9
103849;31695;9
104555;31696;9
104563;31697;9
104707;31698;9
104968;31699;9
105097;31700;9
105171;31701;9
106833;31702;9
106977;31703;9
107227;31704;9
107342;31705;9
107385;31706;9
107394;31707;9
107629;31708;9
107776;31709;9
107799;31710;9
107953;31711;9
107988;31712;9
108091;31713;9
108111;31714;9
108116;31715;9
108146;31716;9
108148;31717;9
108154;31718;9
108221;31719;9
108255;31720;9
108297;31721;9
108441;31722;9
108548;31723;9
109110;31724;9
109462;31725;9
110899;31726;9
113075;31727;9
113219;31728;9
113397;31729;9
115145;31730;9
115311;31731;9
115342;31732;9
115347;31733;9
115348;31734;9
115349;31735;9
115942;31736;9
115947;31737;9
115951;31738;9
115990;31739;9
115999;31740;9
116007;31741;9
116017;31742;9
116019;31743;9
116020;31744;9
116024;31745;9
116039;31746;9
116052;31747;9
116068;31748;9
116071;31749;9
116083;31750;9
116188;31751;9
116190;31752;9
116686;31753;9
116952;31754;9
117036;31755;9
117070;31756;9
117157;31757;9
117355;31758;9
117406;31759;9
117507;31760;9
117644;31761;9
117677;31762;9
117698;31763;9
117732;31764;9
118768;31765;9
118813;31766;9
118938;31767;9
119108;31768;9
119109;31769;9
119151;31770;9
119358;31771;9
119383;31772;9
119406;31773;9
120252;31774;9
120604;31775;9
120626;31776;9
120631;31777;9
120798;31778;9
120952;31779;9
121007;31780;9
121129;31781;9
132163;31782;9
132716;31783;9
133243;31784;9
133244;31785;9
133245;31786;9
133392;31787;9
133397;31788;9
133446;31789;9
133451;31790;9
133618;31791;9
133887;31792;9
133921;31793;9
133938;31794;9
133990;31795;9
134022;31796;9
134111;31797;9
134190;31798;9
134409;31799;9
134410;31800;9
134451;31801;9
134477;31802;9
134537;31803;9
134542;31804;9
134550;31805;9
134565;31806;9
134654;31807;9
134725;31808;9
134729;31809;9
134732;31810;9
134739;31811;9
134740;31812;9
134743;31813;9
134747;31814;9
134772;31815;9
134796;31816;9
134797;31817;9
134798;31818;9
134799;31819;9
134811;31820;9
134814;31821;9
134828;31822;9
134841;31823;9
134843;31824;9
134850;31825;9
134859;31826;9
135029;31827;9
135083;31828;9
135181;31829;9
135182;31830;9
135198;31831;9
135200;31832;9
135213;31833;9
135232;31834;9
135233;31835;9
135253;31836;9
135256;31837;9
135257;31838;9
135290;31839;9
135304;31840;9
135344;31841;9
135352;31842;9
135353;31843;9
135442;31844;9
135448;31845;9
135459;31846;9
135460;31847;9
135461;31848;9
135485;31849;9
135487;31850;9
135501;31851;9
135513;31852;9
135518;31853;9
135519;31854;9
135526;31855;9
135530;31856;9
135554;31857;9
135560;31858;9
137981;31859;9
138815;31860;9
366562;31861;9
366767;31862;9
366774;31863;9
371899;31864;9
372416;31865;9
374727;31866;9
375194;31867;9
379914;31868;9
380319;31869;9
380658;31870;9
382947;31871;9
391535;31872;9
402807;31873;9
402851;31874;9
407137;31875;9
408804;31876;9
414751;31877;9
415077;31878;9
418153;31879;9
418519;31880;9
419113;31881;9
419240;31882;9
421181;31883;9
427192;31884;9
428466;31885;9
431041;31886;9
431491;31887;9
431832;31888;9
432875;31889;9
433023;31890;9
433732;31891;9
436987;31892;9
437493;31893;9
441491;31894;9
441614;31895;9
444303;31896;9
445371;31897;9
445552;31898;9
445884;31899;9
445926;31900;9
446316;31901;9
446358;31902;9
446503;31903;9
446554;31904;9
446665;31905;9
446691;31906;9
446739;31907;9
447415;31908;9
447639;31909;9
447989;31910;9
448508;31911;9
448729;31912;9
448832;31913;9
449103;31914;9
449421;31915;9
449587;31916;9
449627;31917;9
449668;31918;9
449734;31919;9
449797;31920;9
450107;31921;9
450152;31922;9
450155;31923;9
450427;31924;9
450873;31925;9
451010;31926;9
451273;31927;9
451389;31928;9
451693;31929;9
451764;31930;9
452239;31931;9
452411;31932;9
452487;31933;9
452488;31934;9
452931;31935;9
452984;31936;9
453461;31937;9
453884;31938;9
454122;31939;9
454579;31940;9
454621;31941;9
454919;31942;9
457005;31943;9
457102;31944;9
457153;31945;9
457171;31946;9
457477;31947;9
457621;31948;9
457622;31949;9
458123;31950;9
458186;31951;9
458644;31952;9
458782;31953;9
458900;31954;9
459148;31955;9
459289;31956;9
459493;31957;9
459898;31958;9
459969;31959;9
459985;31960;9
460033;31961;9
460172;31962;9
460215;31963;9
460235;31964;9
460250;31965;9
460263;31966;9
460281;31967;9
460334;31968;9
460358;31969;9
460367;31970;9
460398;31971;9
460403;31972;9
460404;31973;9
460426;31974;9
460442;31975;9
460455;31976;9
709345;31977;9
724898;31978;9
729070;31979;9
729216;31980;9
729880;31981;9
730994;31982;9
731177;31983;9
731486;31984;9
737800;31985;9
739650;31986;9
741218;31987;9
742657;31988;9
742784;31989;9
743645;31990;9
743936;31991;9
744935;31992;9
745160;31993;9
745827;31994;9
748242;31995;9
748374;31996;9
748578;31997;9
749526;31998;9
749834;31999;9
750219;32000;9
750972;32001;9
751422;32002;9
751460;32003;9
752017;32004;9
752198;32005;9
752673;32006;9
752715;32007;9
752737;32008;9
754212;32009;9
755910;32010;9
756062;32011;9
757659;32012;9
758148;32013;9
768033;32014;9
771164;32015;9
777775;32016;9
777873;32017;9
778052;32018;9
778056;32019;9
778146;32020;9
779883;32021;9
780024;32022;9
780513;32023;9
780575;32024;9
781942;32025;9
782797;32026;9
783137;32027;9
784079;32028;9
792834;32029;9
795179;32030;9
795227;32031;9
795292;32032;9
796081;32033;9
796204;32034;9
798803;32035;9
800267;32036;9
800446;32037;9
800492;32038;9
800826;32039;9
800989;32040;9
801072;32041;9
802746;32042;9
802915;32043;9
803229;32044;9
803687;32045;9
803691;32046;9
805355;32047;9
805699;32048;9
806903;32049;9
807655;32050;9
808085;32051;9
808486;32052;9
809365;32053;9
810090;32054;9
810143;32055;9
810265;32056;9
810300;32057;9
810596;32058;9
810830;32059;9
812228;32060;9
812235;32061;9
812244;32062;9
812412;32063;9
812847;32064;9
812924;32065;9
815056;32066;9
815854;32067;9
815960;32068;9
816264;32069;9
816567;32070;9
816602;32071;9
816723;32072;9
816844;32073;9
816929;32074;9
817031;32075;9
818047;32076;9
818149;32077;9
818359;32078;9
818467;32079;9
822078;32080;9
823213;32081;9
824205;32082;9
824941;32083;9
825512;32084;9
825665;32085;9
826239;32086;9
826481;32087;9
826501;32088;9
826601;32089;9
827061;32090;9
827579;32091;9
827845;32092;9
827906;32093;9
828029;32094;9
828036;32095;9
828940;32096;9
829250;32097;9
829315;32098;9
829630;32099;9
830816;32100;9
831354;32101;9
836332;32102;9
838964;32103;9
839024;32104;9
851779;32105;9
851829;32106;9
852000;32107;9
852035;32108;9
852150;32109;9
852219;32110;9
852623;32111;9
852693;32112;9
853555;32113;9
854383;32114;9
855187;32115;9
855203;32116;9
856200;32117;9
859707;32118;9
860675;32119;9
113661;32120;9
115363;32121;9
115982;32122;9
119120;32123;9
119160;32124;9
119216;32125;9
119540;32126;9
119676;32127;9
120093;32128;9
120472;32129;9
120602;32130;9
121016;32131;9
121020;32132;9
121149;32133;9
121305;32134;9
121417;32135;9
121418;32136;9
122123;32137;9
122222;32138;9
122646;32139;9
123545;32140;9
123547;32141;9
123553;32142;9
123554;32143;9
123864;32144;9
123867;32145;9
125209;32146;9
125319;32147;9
125409;32148;9
125729;32149;9
126465;32150;9
126466;32151;9
126467;32152;9
126470;32153;9
126471;32154;9
126588;32155;9
126589;32156;9
126590;32157;9
126744;32158;9
126745;32159;9
126910;32160;9
126911;32161;9
126912;32162;9
126980;32163;9
127013;32164;9
127249;32165;9
127250;32166;9
127251;32167;9
127252;32168;9
127298;32169;9
127317;32170;9
127382;32171;9
127596;32172;9
127597;32173;9
127598;32174;9
127599;32175;9
127600;32176;9
127601;32177;9
127602;32178;9
127603;32179;9
127604;32180;9
130169;32181;9
131047;32182;9
131122;32183;9
132282;32184;9
132938;32185;9
132939;32186;9
132940;32187;9
132944;32188;9
133640;32189;9
133641;32190;9
133940;32191;9
134109;32192;9
134138;32193;9
134185;32194;9
134186;32195;9
134242;32196;9
134267;32197;9
134269;32198;9
134272;32199;9
134647;32200;9
134714;32201;9
134715;32202;9
134716;32203;9
134717;32204;9
134822;32205;9
134825;32206;9
134864;32207;9
134866;32208;9
134991;32209;9
134992;32210;9
135089;32211;9
135092;32212;9
135239;32213;9
135506;32214;9
135589;32215;9
135590;32216;9
135625;32217;9
135757;32218;9
135767;32219;9
135770;32220;9
135771;32221;9
135874;32222;9
136076;32223;9
136138;32224;9
136140;32225;9
136143;32226;9
136154;32227;9
136155;32228;9
136158;32229;9
136159;32230;9
136267;32231;9
136268;32232;9
136386;32233;9
136387;32234;9
136388;32235;9
136389;32236;9
136391;32237;9
136608;32238;9
136710;32239;9
137848;32240;9
137850;32241;9
137860;32242;9
137872;32243;9
137952;32244;9
138111;32245;9
138113;32246;9
138114;32247;9
138115;32248;9
138132;32249;9
138133;32250;9
138134;32251;9
138135;32252;9
138136;32253;9
138137;32254;9
138185;32255;9
138186;32256;9
138258;32257;9
138282;32258;9
138283;32259;9
138287;32260;9
138351;32261;9
138352;32262;9
138355;32263;9
138408;32264;9
138409;32265;9
138411;32266;9
138538;32267;9
138543;32268;9
138592;32269;9
138593;32270;9
138594;32271;9
138724;32272;9
138725;32273;9
138727;32274;9
138797;32275;9
138798;32276;9
138799;32277;9
138800;32278;9
138932;32279;9
138933;32280;9
138934;32281;9
138935;32282;9
138936;32283;9
139028;32284;9
139034;32285;9
139085;32286;9
139086;32287;9
139088;32288;9
139089;32289;9
139170;32290;9
139172;32291;9
139175;32292;9
139178;32293;9
139179;32294;9
139180;32295;9
139182;32296;9
139209;32297;9
139210;32298;9
139229;32299;9
139230;32300;9
139231;32301;9
139232;32302;9
139233;32303;9
139242;32304;9
139243;32305;9
139301;32306;9
139302;32307;9
139309;32308;9
139310;32309;9
139313;32310;9
139314;32311;9
139315;32312;9
139785;32313;9
368428;32314;9
369862;32315;9
371642;32316;9
372415;32317;9
373706;32318;9
381859;32319;9
387721;32320;9
387778;32321;9
388349;32322;9
389115;32323;9
389894;32324;9
390115;32325;9
390226;32326;9
390440;32327;9
391225;32328;9
391973;32329;9
391988;32330;9
392032;32331;9
392033;32332;9
393783;32333;9
394280;32334;9
394516;32335;9
394517;32336;9
394518;32337;9
394600;32338;9
396188;32339;9
398196;32340;9
398197;32341;9
398241;32342;9
398249;32343;9
398461;32344;9
398783;32345;9
399951;32346;9
400651;32347;9
400654;32348;9
401474;32349;9
401975;32350;9
410112;32351;9
412763;32352;9
415105;32353;9
415202;32354;9
415794;32355;9
416377;32356;9
416428;32357;9
416456;32358;9
416459;32359;9
417316;32360;9
417880;32361;9
418070;32362;9
418421;32363;9
418487;32364;9
419208;32365;9
419245;32366;9
419491;32367;9
419492;32368;9
419493;32369;9
419494;32370;9
419495;32371;9
419496;32372;9
419497;32373;9
419720;32374;9
425609;32375;9
425892;32376;9
428417;32377;9
428726;32378;9
428727;32379;9
429983;32380;9
431617;32381;9
432169;32382;9
432640;32383;9
433366;32384;9
434854;32385;9
434855;32386;9
434856;32387;9
434897;32388;9
435223;32389;9
435597;32390;9
435598;32391;9
436076;32392;9
437272;32393;9
437273;32394;9
437900;32395;9
438219;32396;9
438978;32397;9
441002;32398;9
441136;32399;9
441214;32400;9
441369;32401;9
441700;32402;9
441953;32403;9
442270;32404;9
442575;32405;9
442637;32406;9
442655;32407;9
442944;32408;9
443588;32409;9
443627;32410;9
443632;32411;9
443634;32412;9
443635;32413;9
444098;32414;9
444693;32415;9
445252;32416;9
445272;32417;9
445304;32418;9
445306;32419;9
445324;32420;9
445326;32421;9
445327;32422;9
445328;32423;9
445337;32424;9
445339;32425;9
445482;32426;9
445662;32427;9
445913;32428;9
446463;32429;9
446729;32430;9
446823;32431;9
446863;32432;9
446879;32433;9
446880;32434;9
446883;32435;9
448214;32436;9
448215;32437;9
448217;32438;9
448222;32439;9
449501;32440;9
449505;32441;9
462930;32442;9
728210;32443;9
729919;32444;9
730358;32445;9
730605;32446;9
730821;32447;9
734112;32448;9
734518;32449;9
734792;32450;9
742978;32451;9
745139;32452;9
746729;32453;9
756858;32454;9
757077;32455;9
764618;32456;9
767805;32457;9
769062;32458;9
769392;32459;9
770151;32460;9
770941;32461;9
778880;32462;9
779039;32463;9
779188;32464;9
780427;32465;9
780428;32466;9
780620;32467;9
780630;32468;9
781808;32469;9
781816;32470;9
782806;32471;9
783358;32472;9
786553;32473;9
789774;32474;9
790010;32475;9
790155;32476;9
790873;32477;9
792011;32478;9
792598;32479;9
792648;32480;9
792853;32481;9
792950;32482;9
793569;32483;9
795796;32484;9
798035;32485;9
798981;32486;9
799949;32487;9
